date,year,entity,aggregate_actions,penalty_usd,apparent_violations,statutory_max_usd,base_penalty_usd,voluntarily_self_disclosed,egregious,conduct_period,programs_mentioned,ofac_release_url
10/03/2003,2003,Banco Bradesco S.A.,1,9000,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Bank Audi (USA) nka InterAudi Bank,1,13750,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Cuba Paquetes,1,5361,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,"Guy Carpenter & Company, Inc.",1,50000,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Harris Bank International,1,11000,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,MashreqBank,1,5500,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,"MRP Group, Inc.",1,2500,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,"Samsung International, Inc.",1,11000,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,"World Courier Management, Inc.",1,18000,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Individual,1,10000,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Individuals,11,56000,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Individuals,45,49250,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Individuals,3,17546.67,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Individuals,4,6564.5,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Individual,1,1250,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Individual,1,2500,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
10/03/2003,2003,Individual,1,1750,,,,,,,,https://ofac.treasury.gov/media/12841/download?inline
04/04/2003,2003,"A. Kazemi & Co., Inc.",1,8262,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"A.B.Y. Paralegal, Inc.",1,750,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,AAA Travel,1,500,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Allfirst Financial Inc.,1,4000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Amazon.com, Inc.",1,1985.68,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Axon Corporation,1,45000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Banco di Napoli,1,2300,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Bancomer S.A.,1,5000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Bank of New York,1,24750,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Barwill Agencies (N.A.), Inc.",1,8250,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Bio Check Corp.,1,32000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,The Cargill Lumber Co.,1,2000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Carrier Access Corp.,1,13000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Caterpillar, Inc.",1,18000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Cephar International, Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Charmilles Technologies Manufacturing Corporation,1,5000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Chevron/Texaco,1,14071.07,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Citibank, N.A.",1,2500,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Citibank, N.A.",1,2925,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Cooper Industries, Inc.",1,13658,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Cornell Pump Co.,1,1936,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Credit Lyonnais, NY",1,5500,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Dow Agrosciences, LLC",1,20000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"EMO Trans Georgia, Inc.",1,1550,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"ESPN, Inc.",1,39050.86,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Exxon Mobil Corp.,1,50000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"First Security Bank, Utah",1,63200,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Fleet Bank,1,41050,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,GEM Communications,1,542.36,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"IGI, Inc.",1,225000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,International Union of Pure & Applied Chemistry (IUPAC),1,500,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,International Physicians for the Prevention of Nuclear War Inc. (IPPNW),1,500,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Metso Minerals, a/k/a Svedala Industries, Inc.",1,10000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"MSA Haute Couture, Inc.",1,4000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,National Australia Bank,1,4779.73,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Northern Trust, IBC",1,18027,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Omega World Travel,1,1000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Paul Sims, Inc.",1,1880,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Royal Crown Co.,1,38200,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,John Royle & Sons,1,3000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Safra National Bank,1,5380.79,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Stanadyne Automotive Corp.,1,1000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Tacala, Inc.",1,1235,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Triangle Wholesale,1,11000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Union Bank of CA,1,14913.96,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Union Bank of CA,1,12000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Union Planters Bank,1,4500,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Vee-Marine Int'l Corp.,1,24750,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Wal-Mart Stores, Inc.",1,50000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Wells Fargo Bank,1,5500,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Witte Travel & Tours,1,1300,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,World Auto Parts,1,5500,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Yusen Air & Sea Services (USA),1,767.51,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,"Zim American Israeli Shipping Co., Inc.",1,250000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Individuals,3,9000,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
04/04/2003,2003,Individual,1,1750,,,,,,,,https://ofac.treasury.gov/media/12791/download?inline
09/05/2003,2003,None,0,0,,,,,,,,https://ofac.treasury.gov/media/12851/download?inline
12/05/2003,2003,Aeronet Worldwide,1,3978,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"Bethyl Laboratories, Inc.",1,4125,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,Bridgeview Bank on behalf of Uptown National Bank of Chicago,1,5500,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,East Bay Tire Co.,1,4747,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"Farmland Industries, Inc. on behalf of Tradigrain, Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"HP Schmid, Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"Lockwood Trade Journal Co., Inc. and Lockwood Publications, Inc.",1,2008.13,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"MRV Communications, Inc. on behalf of Nbase-Xyplex",1,1484.01,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"Polsteam USA, Inc.",1,5500,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"Titmus Optical, Inc.",1,1623,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"Topcon Positioning Systems, Inc. on behalf of Javad Position Systems",1,12000,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"Transpo Electronics, Inc.",1,15500,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"Transport Facilitators, Inc.",1,2500,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,Universal Services,1,11000,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,"Zid Associates, Inc.",1,2550,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,Individual,1,1000,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,Individual,1,7500,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,Individuals,14,32750,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,Individual,1,7580,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,Individuals,9,13400,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
12/05/2003,2003,Individual,1,350,,,,,,,,https://ofac.treasury.gov/media/12896/download?inline
06/06/2003,2003,Key-Bell Corporation,1,5697.32,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,HSBC Bank USA,1,1944.45,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,HSBC Bank USA,1,5500,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,HSBC Bank USA,1,11000,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,"Varco international, Inc.",1,7428.59,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,U.S. Volleyball Association,1,10000,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,Univar USA Inc.,1,3952.1,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,"J.F. Moran Co., Inc.",1,430,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,State Street Bank & Trust Co.,1,22000,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,Linker Equipment Corporation,1,22000,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,"MAG Instrument, Inc.",1,4600,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,Individuals,6,6000,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,Individual,1,1911.25,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,Individual,1,5000,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
06/06/2003,2003,Individuals,2,11000,,,,,,,,https://ofac.treasury.gov/media/12811/download?inline
11/07/2003,2003,Bank of America,1,4308,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Bank of America,1,158038.67,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Bank of Communications,1,2684,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Barclays Bank PLC,1,10107.72,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,"BetzDearborn, Inc. on behalf of Hercules Canada",1,45000,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,"Brastrade Brazilian Trading Co., Inc.",1,6600,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Creative Development,1,817.9,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,"Cuba Tours & Travel, LLC",1,800,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Disarm Education Fund,1,13750,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,"Doma Shipping & Travel, Inc.",1,1473,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Fracht FWO Inc.,1,768.1,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Intrust Bank,1,8000,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,L-3 Communications Corp. on behalf of Goodrich Aerospace,1,785,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Menlo Worldwide Forwarding on behalf of Emery Worldwide,1,588,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,SG Global S.A. and United Marine Ltd.,1,6200,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Societe Generale,1,6600,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,South Trust Bank,1,2750,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Individuals,2,15000,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Individuals,10,64000,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Individuals,13,12750,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Individuals,2,26115,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Individual,1,812.5,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,Individual,1,2300,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
11/07/2003,2003,"Alpha Industries, Inc.",1,7500,,,,,,,,https://ofac.treasury.gov/media/12781/download?inline
08/08/2003,2003,DNT International Inc.,1,3599.23,,,,,,,,https://ofac.treasury.gov/media/12776/download?inline
08/08/2003,2003,Individuals,3,17500,,,,,,,,https://ofac.treasury.gov/media/12776/download?inline
08/08/2003,2003,Individuals,3,15303.33,,,,,,,,https://ofac.treasury.gov/media/12776/download?inline
08/08/2003,2003,Individual,1,500,,,,,,,,https://ofac.treasury.gov/media/12776/download?inline
08/08/2003,2003,Individuals,5,0,,,,,,,,https://ofac.treasury.gov/media/12776/download?inline
05/09/2003,2003,Dewey Ballantine LLP,1,13750,,,,,,,,https://ofac.treasury.gov/media/12766/download?inline
05/09/2003,2003,Individual,1,1875,,,,,,,,https://ofac.treasury.gov/media/12766/download?inline
05/09/2003,2003,Avedis Zildjian Company,1,2000,,,,,,,,https://ofac.treasury.gov/media/12766/download?inline
04/11/2003,2003,New York Yankees,1,75000,,,,,,,,https://ofac.treasury.gov/media/12881/download?inline
04/11/2003,2003,State Bank of India,1,5500,,,,,,,,https://ofac.treasury.gov/media/12881/download?inline
04/11/2003,2003,Ruffin Company,1,42964.18,,,,,,,,https://ofac.treasury.gov/media/12881/download?inline
04/11/2003,2003,Stolt-Nielson Transportation Group,1,95000,,,,,,,,https://ofac.treasury.gov/media/12881/download?inline
04/11/2003,2003,"Silberline Manufacturing Co., Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/12881/download?inline
04/11/2003,2003,Individual,1,3875,,,,,,,,https://ofac.treasury.gov/media/12881/download?inline
04/11/2003,2003,Individuals,7,0,,,,,,,,https://ofac.treasury.gov/media/12881/download?inline
07/11/2003,2003,AdMarket International,1,1115.61,,,,,,,,https://ofac.treasury.gov/media/12871/download?inline
07/11/2003,2003,Ingersoll-Rand Co.,1,137500,,,,,,,,https://ofac.treasury.gov/media/12871/download?inline
07/11/2003,2003,Bently Nevada Corporation,1,8250,,,,,,,,https://ofac.treasury.gov/media/12871/download?inline
07/11/2003,2003,"Societe Generale, New York",1,11000,,,,,,,,https://ofac.treasury.gov/media/12871/download?inline
07/11/2003,2003,Individuals,4,23829.33,,,,,,,,https://ofac.treasury.gov/media/12871/download?inline
07/11/2003,2003,Individual,1,10000,,,,,,,,https://ofac.treasury.gov/media/12871/download?inline
07/11/2003,2003,Individual,1,2000,,,,,,,,https://ofac.treasury.gov/media/12871/download?inline
07/11/2003,2003,Individuals,5,4866.34,,,,,,,,https://ofac.treasury.gov/media/12871/download?inline
06/13/2003,2003,Bank United,1,5842.5,,,,,,,,https://ofac.treasury.gov/media/12866/download?inline
06/13/2003,2003,Union Bank of California,1,4800,,,,,,,,https://ofac.treasury.gov/media/12866/download?inline
06/13/2003,2003,Planson International Corp.,1,1091.25,,,,,,,,https://ofac.treasury.gov/media/12866/download?inline
06/13/2003,2003,Lydall Inc.,1,2750,,,,,,,,https://ofac.treasury.gov/media/12866/download?inline
06/13/2003,2003,Individuals,5,29655,,,,,,,,https://ofac.treasury.gov/media/12866/download?inline
06/13/2003,2003,Individual,1,1147,,,,,,,,https://ofac.treasury.gov/media/12866/download?inline
06/13/2003,2003,Individuals,2,15193,,,,,,,,https://ofac.treasury.gov/media/12866/download?inline
06/13/2003,2003,Individual,1,1937.5,,,,,,,,https://ofac.treasury.gov/media/12866/download?inline
06/13/2003,2003,Individuals,2,16667,,,,,,,,https://ofac.treasury.gov/media/12866/download?inline
08/15/2003,2003,None,0,0,,,,,,,,https://ofac.treasury.gov/media/12831/download?inline
05/16/2003,2003,"E.H. Wachs Company, Inc.",1,85000,,,,,,,,https://ofac.treasury.gov/media/12801/download?inline
05/16/2003,2003,Individual,1,7089,,,,,,,,https://ofac.treasury.gov/media/12801/download?inline
04/18/2003,2003,Voices in the Wilderness,1,20000,,,,,,,,https://ofac.treasury.gov/media/12796/download?inline
04/18/2003,2003,"Playboy Enterprises, Inc.",1,27500,,,,,,,,https://ofac.treasury.gov/media/12796/download?inline
04/18/2003,2003,"Scientific Games, Inc.",1,3000,,,,,,,,https://ofac.treasury.gov/media/12796/download?inline
04/18/2003,2003,Individual,1,6840,,,,,,,,https://ofac.treasury.gov/media/12796/download?inline
07/18/2003,2003,Bank Polska Kasa Opieki SA/Bank Pekao SA,1,9725,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,Green Peace Shipping Lines,1,4000,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,National City Bank,1,5500,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,National City Bank,1,250,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,University of California at Los Angeles,1,5750,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,"Hanjin Shipping Co., Ltd.",1,39160,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,Individuals,2,27540,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,Individual,1,10000,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,Individuals,2,15000,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,Individual,1,589,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
07/18/2003,2003,Individual,1,8250,,,,,,,,https://ofac.treasury.gov/media/12821/download?inline
06/20/2003,2003,"Coastal Oceanographics, Inc.",1,56750,,,,,,,,https://ofac.treasury.gov/media/12816/download?inline
06/20/2003,2003,AAR International Inc.,1,9400,,,,,,,,https://ofac.treasury.gov/media/12816/download?inline
06/20/2003,2003,Individuals,3,15000,,,,,,,,https://ofac.treasury.gov/media/12816/download?inline
06/20/2003,2003,Individuals,3,2250,,,,,,,,https://ofac.treasury.gov/media/12816/download?inline
06/20/2003,2003,Individuals,3,4005,,,,,,,,https://ofac.treasury.gov/media/12816/download?inline
08/22/2003,2003,None,0,0,,,,,,,,https://ofac.treasury.gov/media/12836/download?inline
05/23/2003,2003,Mr. Travel,1,2000,,,,,,,,https://ofac.treasury.gov/media/12861/download?inline
05/23/2003,2003,Individuals,2,5500,,,,,,,,https://ofac.treasury.gov/media/12861/download?inline
05/23/2003,2003,Individual,1,5000,,,,,,,,https://ofac.treasury.gov/media/12861/download?inline
04/25/2003,2003,"LKC Technologies, Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/12856/download?inline
04/25/2003,2003,Bank of the West on behalf of Sanwa Bank,1,72220,,,,,,,,https://ofac.treasury.gov/media/12856/download?inline
04/25/2003,2003,"Havanatur & Travel Service, Inc.",1,2000,,,,,,,,https://ofac.treasury.gov/media/12856/download?inline
04/25/2003,2003,Individuals,2,10500,,,,,,,,https://ofac.treasury.gov/media/12856/download?inline
07/25/2003,2003,ST Travel,1,2948,,,,,,,,https://ofac.treasury.gov/media/12891/download?inline
07/25/2003,2003,Individuals,2,20000,,,,,,,,https://ofac.treasury.gov/media/12891/download?inline
07/25/2003,2003,Individuals,5,30000,,,,,,,,https://ofac.treasury.gov/media/12891/download?inline
07/25/2003,2003,Individuals,2,1130,,,,,,,,https://ofac.treasury.gov/media/12891/download?inline
07/25/2003,2003,Individual,1,5100,,,,,,,,https://ofac.treasury.gov/media/12891/download?inline
06/27/2003,2003,American Airlines,1,47250,,,,,,,,https://ofac.treasury.gov/media/12771/download?inline
06/27/2003,2003,American Airlines,1,2750,,,,,,,,https://ofac.treasury.gov/media/12771/download?inline
06/27/2003,2003,Individuals,2,9319,,,,,,,,https://ofac.treasury.gov/media/12771/download?inline
08/29/2003,2003,None,0,0,,,,,,,,https://ofac.treasury.gov/media/12876/download?inline
05/30/2003,2003,UBS (USA) Inc.,1,14750,,,,,,,,https://ofac.treasury.gov/media/12806/download?inline
05/30/2003,2003,UBS (USA) Inc.,1,5000,,,,,,,,https://ofac.treasury.gov/media/12806/download?inline
05/30/2003,2003,Felins USA Inc.,1,5500,,,,,,,,https://ofac.treasury.gov/media/12806/download?inline
10/01/2004,2004,"Beau Rivage Resorts, Inc.",1,5625,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,Ebara International Corp.,1,44000,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,Fleet National Bank on behalf of Bank of Boston and Sure Trade,1,58944,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,Guaranty Bank,1,5000,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,Healy and Baillie LLP,1,1000,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,"Medtronic MiniMed, Inc.",1,12500,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,RBC Centura,1,300,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,Rosser Family Foundation's International Cooperating Ministries,1,4372.5,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,"SDV (USA), Inc.",1,5143.51,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,Individuals,7,13125,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,Individuals,3,9037.5,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
10/01/2004,2004,Individual,1,33000,,,,,,,,https://ofac.treasury.gov/media/12671/download?inline
01/02/2004,2004,Arab Banking Corp.,1,5500,,,,,,,,https://ofac.treasury.gov/media/12711/download?inline
01/02/2004,2004,Bank of China,1,10000,,,,,,,,https://ofac.treasury.gov/media/12711/download?inline
01/02/2004,2004,Eastern Financial Florida Credit Union,1,4000,,,,,,,,https://ofac.treasury.gov/media/12711/download?inline
01/02/2004,2004,JP Morgan Chase & Co.,1,17303.95,,,,,,,,https://ofac.treasury.gov/media/12711/download?inline
01/02/2004,2004,JP Morgan Chase & Co.,1,73281.25,,,,,,,,https://ofac.treasury.gov/media/12711/download?inline
01/02/2004,2004,Individuals,2,10050.66,,,,,,,,https://ofac.treasury.gov/media/12711/download?inline
01/02/2004,2004,Individuals,16,18000,,,,,,,,https://ofac.treasury.gov/media/12711/download?inline
